MXXLT4952571988TAVG 1079  v 1300  v 1445  v 1790  v 2020  v 1890  v 1725  v 1715  v 1590  v 1465  v 1460  v 1205  v
MXXLT4952571989TAVG 1354  v 1290  v 1465  v 1615  v 1909  v 2065  v 1865  v 1715  v 1510  v 1420  v 1510  v 1110  v
MXXLT4952571990TAVG 1235  v 1279  v 1535  v 1785  v 1920  v 1909  v 1710  v 1700  v 1620  v 1500  v 1350  v 1185  v
MXXLT4952571991TAVG 1280  v 1345  v 1735  v 2025  v 2105  v 1890  v 1615  v 1775  v 1745  v 1525  v 1280  v 1335  v
MXXLT4952571992TAVG 1235  v 1220  v 1580  v 1604  v 1685  v 1700  v 1740  v-9999    1635  v 1440  v 1330  v 1320  v
MXXLT4952571993TAVG 1265  v 1385  v 1550  v-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXXLT4952571995TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999    1765  v 1725  v 1465  v 1410  v 1170  v
MXXLT4952571996TAVG 1150  v 1420  v 1460  v 1729  v 2025  v 1829  v 1779  v 1640  v 1704  v 1540  v 1355  v 1300  v
MXXLT4952571997TAVG 1160  v 1390  v 1604  v 1665  v 1770  v 1975  v 1835  v 1854  v 1735  v 1535  v 1535  v 1120  v
MXXLT4952571998TAVG 1245  v 1350  v 1670  v 1990  v 2200  v 2215  v 1929  v 1820  v 1729  v 1554  v 1540  v 1260  v
MXXLT4952571999TAVG 1215  v 1395  v 1669  v 1954  v 2025  v 1965  v 1615  v 1700  v 1554  v 1725  v 1135  v 1080  v
MXXLT4952572000TAVG 1205  v 1455  v 1665  v 1850  v 1934  v 1729  v 1725  v 1650  v 1675  v 1525  v 1495  v 1070  v
MXXLT4952572001TAVG 1179  v 1350  v 1515  v 1835  v 1760  v 1754  v 1760  v 1779  v 1615  v 1420  v 1250  v 1195  v
MXXLT4952572002TAVG 1170  v 1200  v 1595  v 1820  v 2020  v 1835  v 1725  v 1745  v 1615  v-9999    1250  v 1185  v
MXXLT4952572003TAVG 1650  v 1475  v-9999    1940  v 2135  v-9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXXLT5018811946TAVG-9999   -9999    2486  " 2476  " 2616  " 2306  " 2266  " 2256  " 2296  " 2216  " 2216  " 2136  "
MXXLT5018811947TAVG 2206  " 2296  " 2486  " 2636  " 2376  " 2286  " 2316  " 2216  " 2216  " 2206  " 2216  " 1986  "
MXXLT5018811948TAVG 2026  " 2486  " 2536  " 2486  " 2556  " 2296  " 2236  " 2226  " 2056  " 2196  " 2286  " 2216  "
MXXLT5018811949TAVG 2096  " 2266  " 2516  " 2556  "-9999    2306  " 2226  " 2346  " 2136  " 2196  " 1966  " 2056  "
MXXLT5018811950TAVG 2096  " 2146  " 2416  " 2516  " 2466  " 2286  " 2046  " 2256  " 2146  " 2026  " 2066  " 2146  "
MXXLT5018811951TAVG 2066  " 2116  " 2236  " 2536  " 2446  " 2376  " 2196  " 2236  " 2186  " 2176  " 2206  " 2196  "
MXXLT5018811952TAVG 2116  " 2166  " 2416  " 2486  " 2416  " 2176  "-9999 Q"-9999 Q"-9999 Q"-9999 Q"-9999 Q"-9999 Q"
MXXLT5018811953TAVG-9999 Q"-9999 Q"-9999 Q"-9999 Q"-9999 Q" 2056  "-9999   -9999    1826  "-9999 Q"-9999   -9999   
MXXLT5018811954TAVG-9999   -9999   -9999   -9999 Q"-9999 Q"-9999 Q"-9999 Q"-9999 Q"-9999 Q"-9999 Q"-9999 Q"-9999 Q"
MXXLT5018811955TAVG 1916  " 2096  " 2366  " 2556  " 2546  " 2336  " 2116  " 2186  " 2126  "-9999 Q" 2036  " 1916  "
MXXLT5018811956TAVG-9999 X"-9999 X"-9999 X"-9999 X"-9999   -9999   -9999 X"-9999 Q"-9999 Q"-9999 X"-9999 Q"-9999 Q"
MXXLT5018811957TAVG-9999 Q"-9999 Q"-9999 X"-9999 Q"-9999 Q"-9999 Q"-9999 Q"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"
MXXLT5018811958TAVG-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X" 2268  " 2158  " 2038  "
MXXLT5018811959TAVG 2008  " 2288  " 2348  "-9999 Q"-9999 Q" 2198  " 2188  " 2168  " 2158  " 2158  " 2028  " 1988  "
MXXLT5018811960TAVG 2068  " 2048  " 2298  " 2398  " 2448  " 2448  " 2268  " 2278  " 2158  " 2198  " 2178  " 2018  "
MXXLT5018811961TAVG 2088  " 2108  " 2328  " 2488  " 2548  " 2298  " 2258  " 2288  " 2148  " 2228  " 2108  " 2028  "
MXXLT5018811962TAVG 2048  " 2288  " 2438  " 2398  " 2508  " 2438  " 2408  " 2358  " 2238  " 2248  " 2108  " 2118  "
MXXLT5018811963TAVG 2158  " 2098  " 2418  " 2558  " 2418  " 2278  " 2228  " 2248  " 2268  " 2158  " 2128  " 2038  "
MXXLT5018811964TAVG 2008  " 2168  " 2358  " 2538  " 2448  " 2248  " 2238  " 2248  " 2198  " 2088  " 2168  " 1988  "
MXXLT5018811965TAVG 1938  " 1998  " 2258  "-9999 Q" 2497  " 2337  " 2277  " 2177  " 2287  " 2137  " 2167  " 1997  "
MXXLT5018811966TAVG 1937  " 2107  " 2207  " 2397  " 2457  " 2377  " 2237  " 2197  " 2157  " 2117  " 1927  " 1927  "
MXXLT5018811967TAVG 1907  " 2037  " 2247  " 2387  " 2507  " 2347  " 2347  " 2207  " 2087  " 2067  "-9999 X"-9999 X"
MXXLT5018811968TAVG-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"
MXXLT5018811969TAVG-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X" 2136  " 2296  " 2226  " 1986  "
MXXLT5018811970TAVG 1936  " 2086  " 2296  " 2546  " 2496  " 2276  " 2176  " 2206  " 2156  " 2256  " 2086  " 2096  "
MXXLT5018811971TAVG 2146  " 2156  " 2426  " 2376  " 2546  " 2236  " 2206  " 2136  " 2136  " 2146  " 2086  " 2056  "
MXXLT5018811972TAVG 2086  " 2076  " 2336  " 2526  " 2546  " 2266  " 2216  " 2216  " 2016  " 2246  " 2266  " 2086  "
MXXLT5018811973TAVG 2076  " 2226  " 2476  " 2536  " 2586  " 2336  " 2196  " 2176  " 2156  " 2106  " 2086  " 1896  "
MXXLT5018811974TAVG 2096  " 2156  " 2306  " 2496  " 2536  " 2216  " 2146  " 2226  " 2126  " 2116  " 2126  " 2076  "
MXXLT5018811975TAVG 2006  " 2196  " 2436  " 2596  " 2486  " 2246  " 2156  " 2216  " 2037  " 2137  " 2157  " 1927  "
MXXLT5018811976TAVG 1947  " 2037  " 2387  " 2437  " 2477  " 2357  " 2167  " 2207  " 2217  " 2117  " 1987  " 2097  "
MXXLT5018811977TAVG 2117  " 2137  " 2417  " 2317  " 2397  " 2247  " 2217  " 2227  " 2217  " 2247  " 2147  " 2127  "
MXXLT5018811978TAVG-9999    2077  " 2257  " 2537  " 2577  " 2257  " 2277  " 2237  " 2157  " 2047  " 2197  " 2117  "
MXXLT5018811979TAVG 2027  " 2197  " 2347  " 2537  " 2457  " 2457  " 2257  " 2207  " 2137  " 2237  " 2137  " 2097  "
MXXLT5018811980TAVG 2027  " 2097  " 2437  " 2457  " 2557  " 2467  " 2307  " 2187  " 2167  " 2217  " 2147  " 2047  "
MXXLT5018811981TAVG 1887  " 2147  " 2377  " 2467  " 2587  " 2247  " 2207  " 2237  " 2187  " 2247  " 2100  " 2090  "
MXXLT5018811982TAVG 2130  " 2200  " 2420  " 2580  " 2480  " 2440  " 2250  " 2330  "-9999 Q" 2180  " 2130  " 2070  "
MXXLT5018811983TAVG 1960  " 2090  " 2220  " 2480  " 2660  " 2480  " 2240  " 2290  "-9999    2210  "-9999    2150  "
MXXLT5018811984TAVG 2010  " 2140  "-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXXLT5106171922TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999 X"
MXXLT5106171923TAVG-9999 X"-9999 X"-9999 Q"-9999 X"-9999 X"-9999 X" 2787  " 2867  " 2887  " 2527  " 2117  " 1967  "
MXXLT5106171924TAVG 1777  " 1997  " 2337  " 2677  " 2867  " 2997  " 2937  " 2977  " 2657  " 2487  " 2377  " 1737  "
MXXLT5106171925TAVG 1887  " 2147  " 2447  " 2737  " 2747  " 2767  " 2817  " 2867  " 2767  " 2687  " 2167  " 1647  "
MXXLT5106171926TAVG 1647  " 2037  " 2427  " 2587  " 2777  " 2897  " 2857  " 2877  " 2827  " 2757  " 2117  " 2107  "
MXXLT5106171927TAVG 1897  " 2277  " 2387  " 2617  "-9999 Q" 2777  " 2787  " 2857  " 2737  " 2507  " 2337  " 1857  "
MXXLT5106171928TAVG 1777  " 2027  " 2417  " 2427  " 2667  " 2877  " 2787  " 2847  " 2727  " 2607  " 2197  " 1927  "
MXXLT5106171929TAVG 1987  " 2057  " 2467  " 2927  "-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"
MXXLT5106171930TAVG-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"
MXXLT5106171931TAVG-9999 X"-9999 X" 2063  " 2373  " 2773  " 2863  " 2873  " 2693  " 2683  " 2623  " 2243  " 1893  "
MXXLT5106171932TAVG 2003  " 2323  " 2103  " 2573  " 2833  " 2903  " 2773  " 2893  " 2713  " 2403  " 1883  " 2003  "
MXXLT5106171933TAVG 2023  " 2113  " 2433  " 2783  " 3083  " 2833  " 2863  " 2743  " 2633  " 2523  " 2233  " 2033  "
MXXLT5106171934TAVG 2003  " 2103  " 2063  " 2663  " 2673  " 2923  " 2743  " 2763  " 2673  " 2533  " 2293  " 2003  "
MXXLT5106171935TAVG 2043  " 2013  " 2503  " 2663  " 2813  " 2703  " 2713  " 2753  " 2703  " 2523  " 2393  " 1903  "
MXXLT5106171936TAVG-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"
MXXLT5106171937TAVG-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X"-9999 X" 2123  "
MXXLT5106171938TAVG 2113  " 2223  " 2703  " 2713  " 2913  " 2793  " 2813  " 2813  " 2643  " 2513  " 2083  " 2063  "
MXXLT5106171939TAVG 2083  " 2083  " 2473  " 2633  " 2853  " 2743  " 2853  " 2903  " 2603  " 2693  " 1963  " 2063  "
MXXLT5106171940TAVG 1663  " 2093  " 2343  " 2673  " 2813  " 2923  " 2873  " 3053  " 2803  " 2543  " 2403  " 2113  "
MXXLT5106171941TAVG 1943  " 1983  " 2143  " 2713  " 2773  " 2893  " 2833  " 2903  " 2753  " 2663  " 2213  " 2043  "
MXXLT5106171942TAVG 1843  " 2133  " 2213  " 2723  " 2913  " 2843  " 2753  " 2843  " 2683  " 2613  " 2183  " 2203  "
MXXLT5106171943TAVG 1773  " 2183  " 2483  " 2663  " 2903  " 2783  " 2893  " 3003  " 2833  " 2403  " 2123  " 1763  "
MXXLT5106171944TAVG 1643  " 2283  " 2423  " 2673  " 2833  " 2783  " 2923  " 2863  " 2713  " 2483  " 2153  " 1793  "
MXXLT5106171945TAVG 2073  " 2323  " 2703  " 2753  " 2923  " 3033  " 2843  " 2843  " 2733  " 2403  " 2373  " 2063  "
MXXLT5106171946TAVG 2013  " 2193  " 2583  " 2683  " 2943  " 2793  " 2923  " 3003  " 2823  " 2553  " 2223  " 1983  "
MXXLT5106171947TAVG 1673  " 1783  " 2333  " 2663  " 2843  "-9999 Q" 2923  " 2733  " 2713  " 2693  " 2483  " 1933  "
MXXLT5106171948TAVG 1653  " 2123  " 2413  " 2613  " 2853  " 2893  " 2823  " 2913  " 2743  " 2413  " 2123  " 2193  "
MXXLT5106171949TAVG 1893  " 2193  " 2513  " 2513  " 2923  " 3013  " 2943  " 3013  " 2853  " 2623  " 2073  " 2233  "
MXXLT5106171950TAVG 2363  " 2353  " 2513  " 2583  " 2913  " 2893  " 2893  " 2923  " 2903  " 2603  " 2183  " 2003  "
MXXLT5106171951TAVG 1893  " 1863  " 2403  " 2713  " 2933  " 2933  " 2923  " 2933  " 2753  " 2553  " 2143  " 2023  "
MXXLT5106171952TAVG 2183  " 2153  " 2423  " 2513  " 2733  " 2773  " 2843  " 2903  " 2783  " 2343  " 2173  " 1893  "
MXXLT5106171953TAVG 1973  " 2183  " 2693  " 2853  " 3023  " 3073  " 2963  " 3003  " 2763  " 2713  " 2113  " 1653  "
MXXLT5106171954TAVG 2063  " 2223  " 2333  " 2673  " 2823  " 3013  " 2843  " 2913  " 2883  " 2683  " 2223  " 1873  "
MXXLT5106171955TAVG 1973  " 1933  " 2373  "-9999 Q" 3043  " 2983  " 2803  " 2963  " 2593  " 2423  " 2153  " 2103  "
MXXLT5106171956TAVG 2053  " 2193  " 2543  " 2393  " 2823  " 2783  " 2833  " 2933  " 2713  " 2593  " 1963  " 1903  "
MXXLT5106171957TAVG 2053  " 2443  " 2543  " 2683  " 2833  " 2953  " 2963  " 2993  " 2893  " 2503  " 2223  " 1923  "
MXXLT5106171958TAVG 1653  " 2063  " 2723  " 2783  " 2943  " 2963  " 2843  " 2973  " 2900  " 2540  " 2160  " 1760  "
MXXLT5106171959TAVG 1590  " 2170  " 2240  " 2530  " 3070  " 2890  " 2950  " 2870  " 2850  " 2530  " 2010  " 1890  "
MXXLT5106171960TAVG 1970  " 1900  " 2250  " 2580  " 2930  " 3050  " 2920  " 2960  " 2790  " 2810  " 2370  " 1910  "
MXXLT5106171961TAVG 1700  " 2060  " 2500  " 2710  " 3070  " 2920  " 2800  " 2790  " 2760  " 2520  " 2280  " 2080  "
MXXLT5106171962TAVG 1830  "-9999 Q" 2360  " 2590  " 2860  " 2970  " 2920  " 3030  " 2830  " 2720  " 2200  " 1990  "
MXXLT5106171963TAVG 1730  " 1990  " 2540  " 2900  " 2830  " 2900  " 2850  " 2940  " 2880  " 2610  " 2300  " 1650  "
MXXLT5106171964TAVG 1810  " 2040  " 2310  " 2800  " 2900  " 2860  " 2960  " 3040  " 2910  " 2450  " 2390  " 1930  "
MXXLT5106171965TAVG 1980  " 2040  " 2240  " 2770  " 2970  " 3010  " 2820  " 2810  " 2830  " 2350  " 2480  " 2060  "
MXXLT5106171966TAVG 1660  " 1920  " 2160  " 2730  " 2870  " 2860  " 2940  " 2950  " 2890  " 2370  " 2130  " 1760  "
MXXLT5106171967TAVG 1680  " 1940  "-9999    2810  "-9999 Q" 3030  " 3050  " 2890  " 2660  " 2310  " 2210  " 1890  "
MXXLT5106171968TAVG 1800  " 2030  " 2200  " 2850  " 2980  " 3070  " 2940  " 3000  " 3050  " 2840  " 2170  " 1930  "
MXXLT5106171969TAVG 2080  "-9999 Q" 2160  " 2810  " 2960  " 3150  " 2990  " 2890  " 2810  " 2600  " 2040  " 2000  "
MXXLT5106171970TAVG 1700  "-9999    2270  " 2830  " 2700  " 2850  " 2870  " 2950  " 2690  " 2500  " 1930  " 2210  "
MXXLT5106171971TAVG 2010  " 2300  " 2270  "-9999 Q" 2670  "-9999   -9999    2820  " 2810  " 2720  " 2370  " 2250  "
MXXLT5106171972TAVG 2080  " 1750  " 2360  " 2900  " 2820  " 2930  " 2780  " 2890  " 2930  " 2750  " 2200  " 1960  "
MXXLT5106171973TAVG 1670  " 1740  " 2500  " 2600  " 2910  " 2870  " 2840  " 2830  " 2860  " 2620  " 2510  " 1840  "
MXXLT5106171974TAVG 2020  " 2090  " 2560  " 2720  " 3090  " 2900  " 2690  " 2960  " 2800  " 2510  " 2270  " 2040  "
MXXLT5106171975TAVG 1960  " 2300  "-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXXLT5185291945TAVG-9999   -9999   -9999    2093  v 2418  v 2653  v 2653  v 2578  v 2318  v 1918  v 1748  v 1253  v
MXXLT5185291946TAVG 1627  v 1513  v 2073  v 2203  v 2557  v 2583  v 2653  v 2683  v 2498  v-9999 Qv-9999   -9999   
MXXLT5185291947TAVG  928  v 1018  v 1707  v 2058  v 2343  v 2557  v 2588  v 2343  v 2243  v 2163  v 1618  v 1138  v
MXXLT5185291948TAVG 1077  v 1223  v 1608  v 2198  v 2563  v 2623  v 2603  v 2618  v-9999   -9999   -9999   -9999   
MXXLT5185291955TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    1888  v 1577  v 1423  v
MXXLT5185291956TAVG 1298  v 1527  v 1823  v 1943  v 2273  v 2448  v 2523  v 2507  v 2213  v 2058  v 1513  v 1663  v
MXXLT5185291957TAVG 1857  v 2033  v 1503  v-9999 Qv-9999 Qv 2538  v 2698  v 2573  v 2473  v 2103  v 1498  v 1518  v
MXXLT5185291958TAVG 1043  v 1338  v 1143  v-9999 Qv 2378  v 2458  v 2468  v 2413  v 2418  v 1753  v 2238  v-9999 Qv
MXXLT5185291959TAVG 1648  v 1373  v 1482  v 1857  v 2353  v 2423  v 2438  v 2543  v 2362  v 1998  v 1328  v 1343  v
MXXLT5185291960TAVG 1263  v 1133  v 1378  v 2062  v 2293  v 2388  v 2468  v 2393  v 2063  v 2088  v 1693  v 1400  v
MXXLT5185291961TAVG 1615  v 1685  v 2040  v 2070  v 2300  v 2280  v 2120  v 2170  v 2115  v 2034  v-9999    1815  v
MXXLT5185291962TAVG 1770  v 1940  v 1920  v 2059  v 2150  v 2400  v 2630  v 2240  v 2265  v 2140  v 2015  v 1925  v
MXXLT5185291963TAVG 1765  v 1940  v 2010  v 2125  v 2130  v 2309  v 2335  v 2255  v 2230  v 1700  v 1770  v-9999 Qv
MXXLT5185291964TAVG  764  v-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
MXXLT5185291965TAVG 1640  v 1510  v 1955  v-9999 Qv 2620  v 2175  v 2230  v 2184  v 2155  v 2065  v 1900  v 1400  v
MXXLT5185291966TAVG  865  v 1175  v 1615  v 2070  v 2165  v 2125  v 2320  v 2285  v 2200  v 1940  v 1735  v 1500  v
MXXLT5185291967TAVG 1590  v 1775  v 1845  v 2190  v 2355  v 2375  v 2409  v 2230  v 2165  v 1915  v 1915  v 1479  v
MXXLT5185291968TAVG 1809  v 1710  v 1570  v 2034  v 2310  v 2225  v 2210  v 2305  v 2175  v 2115  v 1909  v 1800  v
MXXLT5185291969TAVG 1800  v 1765  v-9999 Qv 2045  v 2145  v 2245  v 2265  v 2145  v 2005  v 2005  v 1685  v 1420  v
MXXLT5185291970TAVG 1135  v 1375  v 1670  v 2025  v 1860  v-9999 Qv 2105  v 2065  v-9999 Qv 1785  v 1735  v 1695  v
MXXLT5185291971TAVG 1465  v 1800  v 1915  v 2100  v 2115  v 2075  v 2155  v 2145  v 2025  v 1910  v 1815  v 1795  v
MXXLT5185291972TAVG 1250  v 1620  v 2034  v 2180  v 2109  v 2250  v 2315  v 2315  v 2280  v 2130  v 1704  v 1335  v
MXXLT5185291973TAVG  930  v 1355  v 1885  v 2290  v 2365  v 2210  v 2255  v 2190  v 2105  v 1980  v 1825  v 1350  v
MXXLT5185291974TAVG 1420  v 1835  v 2255  v 2340  v 2405  v 2365  v 2320  v 2375  v 2080  v 1910  v 1720  v 1454  v
MXXLT5185291975TAVG 1400  v 1685  v 1970  v-9999   -9999   -9999    2350  v 2305  v 2124  v 1923  v 1524  v 1179  v
MXXLT5185291976TAVG  964  v 1544  v 1873  v 2124  v 2184  v 2529  v 2284  v 2409  v 2279  v 1639  v  964  v  898  v
MXXLT5185291977TAVG  904  v 1194  v 1648  v 1894  v 2434  v 2569  v 2549  v 2624  v 2419  v 2053  v 1829  v 1499  v
MXXLT5185291978TAVG 1084  v  984  v 1623  v 2254  v 2549  v 2614  v 2689  v 2504  v 2199  v 1769  v 1544  v 1309  v
MXXLT5185291979TAVG  903  v 1334  v 1689  v 2174  v 2434  v 2474  v 2709  v 2559  v 2169  v 2174  v 1464  v 1189  v
MXXLT5185291980TAVG 1409  v 1369  v 1723  v 1923  v 2459  v 2664  v 2679  v 2549  v 2489  v 1834  v 1264  v 1204  v
MXXLT5185291981TAVG  879  v 1264  v 1539  v 2044  v 2344  v 2499  v 2589  v 2559  v 2269  v 2049  v 1679  v 1334  v
MXXLT5185291982TAVG 1284  v 1173  v 1829  v 2174  v 2269  v 2654  v 2603  v 2599  v 2419  v 1894  v 1354  v 1179  v
MXXLT5185291983TAVG 1054  v 1304  v-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv
MXXLT5185291984TAVG-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999   -9999 Xv-9999   -9999   -9999   
MXXLT5185291985TAVG  709  v 1089  v 1828  v 2094  v 2428  v 2464  v-9999   -9999   -9999   -9999    1859  v 1229  v
MXXLT5185291986TAVG 1169  v 1609  v 1694  v 2229  v 2444  v 2453  v 2549  v 2614  v 2424  v 1944  v 1579  v 1154  v
MXXLT5185291987TAVG 1059  v 1273  v 1509  v 1794  v 2354  v 2514  v 2534  v 2609  v 2344  v 1919  v 1399  v 1414  v
MXXLT5185291988TAVG  949  v 1324  v 1644  v 2134  v 2419  v 2494  v 2549  v 2504  v 2239  v 1914  v-9999   -9999   
MXXLT5185291989TAVG-9999   -9999   -9999   -9999   -9999    2659  v 2609  v 2524  v 2234  v 1928  v 1648  v  874  v
MXXLT5185291990TAVG 1294  v 1419  v 1714  v 2124  v 2534  v 2714  v 2484  v 2478  v 2278  v 1954  v 1639  v 1304  v
MXXLT5185291991TAVG 1184  v 1369  v 2024  v 2234  v 2524  v 2624  v 2474  v 2614  v 2224  v 2029  v 1314  v 1279  v
MXXLT5185291992TAVG  904  v 1344  v 1723  v 1944  v 2239  v 2694  v 2659  v 2524  v 2394  v 2024  v 1384  v 1339  v
MXXLT5185291993TAVG 1269  v 1424  v 1573  v 2144  v 2294  v 2539  v 2664  v 2639  v 2303  v 1969  v 1373  v 1309  v
MXXLT5185291994TAVG 1169  v 1329  v 1769  v 2153  v 2414  v 2634  v 2619  v 2519  v 2278  v 2044  v 1794  v 1254  v
MXXLT5185291995TAVG 1204  v 1534  v 1629  v 2119  v 2644  v 2579  v 2664  v 2539  v 2379  v 1979  v 1604  v 1144  v
MXXLT5185291996TAVG 1249  v 1519  v 1464  v 2049  v 2644  v 2644  v 2654  v 2494  v 2374  v 1960  v 1640  v 1304  v
MXXLT5185291997TAVG 1050  v 1330  v 1815  v 1950  v 2355  v 2705  v 2680  v 2680  v 2390  v 1940  v 1485  v 1120  v
MXXLT5185291998TAVG 1395  v 1370  v 1530  v 2029  v 2755  v 2915  v-9999   -9999   -9999   -9999   -9999   -9999   
MXXLT5185292000TAVG 1520  v 1740  v 2095  v 2290  v 2650  v 2555  v 2695  v 2580  v 2390  v 1870  v 1525  v 1105  v
MXXLT5251301945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999 Xv-9999 Xv-9999 Xv-9999 Xv
MXXLT5251301946TAVG-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv
MXXLT5251301947TAVG-9999 Xv-9999 Xv-9999 Xv-9999 Xv 2758  v 2663  v 2703  v 2548  v 2482  v 2548  v 2353  v 2178  v
MXXLT5251301948TAVG-9999   -9999    2728  v 2773  v 2918  v 2758  v 2648  v 2553  v 2528  v 2503  v 2488  v 2288  v
MXXLT5251301949TAVG 2158  v 2428  v 2733  v 2763  v 2907  v 2638  v 2573  v 2558  v 2548  v 2533  v 2088  v 2193  v
MXXLT5251301950TAVG 2282  v 2388  v 2632  v 2798  v 2793  v 2743  v 2523  v 2588  v 2563  v 2468  v 2223  v 2048  v
MXXLT5251301951TAVG 2223  v 2278  v 2528  v 2803  v 2848  v 2818  v 2583  v 2633  v 2563  v 2503  v 2428  v 2378  v
MXXLT5251301952TAVG 2298  v 2438  v 2698  v 2853  v 2813  v 2643  v 2503  v 2513  v 2543  v 2178  v 2103  v 2368  v
MXXLT5251301953TAVG 2053  v 2423  v 2678  v 2908  v 2963  v 2733  v 2543  v 2553  v 2533  v 2568  v 2253  v 2263  v
MXXLT5251301954TAVG 2228  v 2438  v 2703  v 2858  v 2778  v 2688  v 2558  v 2553  v 2543  v 2407  v 2303  v 2078  v
MXXLT5251301955TAVG 2173  v 2268  v 2632  v 2813  v 2982  v 2743  v 2482  v 2523  v 2453  v 2332  v 2288  v 2093  v
MXXLT5251301956TAVG 1967  v 2383  v 2648  v 2863  v 2748  v 2513  v 2443  v 2493  v 2482  v 2458  v 2348  v 2223  v
MXXLT5251301957TAVG 2263  v 2418  v 2543  v 2753  v 2918  v 2748  v 2703  v 2568  v 2503  v 2483  v 2543  v 2148  v
MXXLT5251301958TAVG 2068  v 2233  v 2663  v 2918  v 2907  v 2763  v 2593  v 2538  v 2508  v 2482  v 2448  v 2238  v
MXXLT5251301959TAVG 2198  v 2518  v 2648  v 2793  v 2823  v 2698  v 2608  v 2543  v 2513  v 2523  v 2288  v 2103  v
MXXLT5251301960TAVG 2328  v 2268  v 2588  v 2718  v 2963  v 2873  v 2632  v 2633  v 2613  v 2582  v 2382  v 2207  v
MXXLT5251301961TAVG 2328  v 2348  v 2668  v 2868  v 2918  v 2713  v 2578  v 2623  v 2548  v 2613  v 2313  v 2258  v
MXXLT5251301962TAVG 2228  v 2513  v 2728  v 2743  v 2903  v 2803  v 2673  v 2673  v 2598  v 2578  v 2308  v 2363  v
MXXLT5251301963TAVG 2278  v 2307  v 2743  v 2907  v 2838  v 2778  v 2573  v 2573  v 2643  v 2578  v 2408  v 2232  v
MXXLT5251301964TAVG 2363  v 2553  v 2753  v 2963  v 2873  v 2618  v 2583  v 2613  v 2507  v 2383  v 2357  v 2208  v
MXXLT5251301965TAVG 2083  v 2328  v 2578  v 2848  v 2798  v 2732  v 2558  v 2518  v 2588  v 2383  v 2268  v 2288  v
MXXLT5251301966TAVG 2182  v 2343  v 2413  v 2653  v 2778  v 2693  v 2593  v 2563  v 2563  v 2508  v 2238  v 2173  v
MXXLT5251301967TAVG 2128  v 2363  v 2613  v 2863  v 2928  v 2783  v 2693  v 2633  v 2563  v 2438  v 2333  v 2278  v
MXXLT5251301968TAVG 2182  v 2273  v 2353  v 2832  v 2823  v 2682  v 2638  v 2613  v 2598  v 2503  v 2403  v 2353  v
MXXLT5251301969TAVG 2238  v 2503  v 2698  v 2813  v 2988  v 2873  v 2648  v 2563  v 2553  v 2518  v 2368  v 2258  v
MXXLT5251301970TAVG 2178  v 2438  v 2588  v 2908  v 3008  v 2688  v 2603  v 2578  v 2538  v 2568  v 2253  v 2208  v
MXXLT5251301971TAVG 2297  v 2347  v 2683  v 2738  v 2883  v 2653  v 2568  v 2518  v 2493  v 2528  v 2383  v 2313  v
MXXLT5251301972TAVG 2308  v 2323  v 2633  v 2813  v 2883  v 2598  v 2643  v 2613  v 2613  v 2633  v 2583  v 2393  v
MXXLT5251301973TAVG 2243  v 2483  v 2768  v 2898  v 2963  v 2733  v 2563  v 2523  v 2543  v 2468  v 2353  v-9999 Xv
MXXLT5251301974TAVG-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv-9999 Xv 2601  v 2476  v 2461  v 2446  v 2316  v
